AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",21,Payment Reminder: 1,ARMS Group,,"ARMS, a Debt Collector\n{FirstName} {LastName}, your payment will process tomorrow. Call 800-918-1957 or txt back for help. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",22,Payment Reminder: 2,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, make your payments easy, fast, and secure at ARMSinconline.com or call 800-918-1957. Thank you! To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",23,Payment Reminder: 3,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, your promised payment is due. Visit ARMSinconline.com or call 800-918-1957 to make a payment. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",24,Returned Item - 1st Day,ARMS Group,,"{FirstName}, your payment to ARMS, a Debt Collector returned. Call 800-918-1957 so we can help you. Visit: ARMSinconline.com to pay. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",25,Past Due - 01,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, don't forget about us. You missed your payment. Pay at ARMSinconline.com or call 800-918-1957. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",26,Past Due - 02,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, its Ok if a setback has occurred. Call 800-918-1957 for help or visit ARMSinconline.com to pay. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",27,Past Due - 03,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, we want to help you resolve your account. Call 800-918-1957 to discuss your payment options. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",28,Past Due - 04,ARMS Group,,"ARMS, a Debt Collector: {FirstName}, we have not received a payment from you. Pay at ARMSinconline.com or call 800-918-1957 for help. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",29,Past Due - 05,ARMS Group,,"{FirstName} {LastName}, call ARMS, a Debt Collector at 800-918-1957 to establish a payment plan or visit ARMSinconline.com. To optout txt STOP"
cebcc15e-a767-4c48-ab64-5350e8a04cbd,"MSCB, Inc.",30,Past Due - 06,ARMS Group,,"ARMS, a Debt Collector: Reminder {FirstName}, for you to call 800-918-1957 or text us back about your account. Let us help you. To optout txt STOP"
fd057bdb-2f52-4114-b2ff-a1cebf34fdad,Southern Credit Adjusters Inc,1,Payment Reminder: 1 Day,Account Group,,Debt Collector: Your promised pymt will process tomorrow. Pls call 800-682-9685 or text back if you have ?'s. Thx. To optout txt STOP
fd057bdb-2f52-4114-b2ff-a1cebf34fdad,Southern Credit Adjusters Inc,2,Past Due: 25 Days,Account Group,,Debt Collector: Checking in. We haven't recvd a pymt from you. https://s-url.pro/8KjhhM5 to pay or call 800-682-9685 for asst. To optout txt STOP
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,1,Application-Approved,Marketing Group,,VIP Auto Finance: Your application is approved for immediate funding. Next step is to reply to this message with a picture of a voided check.
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,2,TestTemp31,Marketing Group,Desc31,From Field31 Test template message 31
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,3,TestTemp32,Marketing Group,Desc32,From Field32 Test template message 32
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,4,TestTemp33,Marketing Group,Desc33,From Field33 Test template message 33
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,5,TestTemp34,Marketing Group,Desc34,From Field34 Test template message 34
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,6,TestTemp35,Marketing Group,Desc35,From Field35 Test template message 35
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,7,TestTemp36,Marketing Group,Desc36,From Field36 Test template message 36
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,8,TestTemp37,Marketing Group,Desc37,From Field37 Test template message 37
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,9,TestTemp38,Marketing Group,Desc38,From Field38 Test template message 38
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,10,TestTemp39,Marketing Group,Desc39,From Field39 Test template message 39
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,11,TestTemp40,Marketing Group,Desc40,From Field40 Test template message 40
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,12,TestTemp41,Marketing Group,Desc41,From Field41 Test template message 41
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,13,TestTemp42,Marketing Group,Desc42,From Field42 Test template message 42
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,14,TestTemp43,Marketing Group,Desc43,From Field43 Test template message 43
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,15,TestTemp44,Marketing Group,Desc44,From Field44 Test template message 44
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,16,TestTemp45,Marketing Group,Desc45,From Field45 Test template message 45
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,17,TestTemp46,Marketing Group,Desc46,From Field46 Test template message 46
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,18,TestTemp47,Marketing Group,Desc47,From Field47 Test template message 47
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,19,TestTemp48,Marketing Group,Desc48,From Field48 Test template message 48
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,20,TestTemp49,Marketing Group,Desc49,From Field49 Test template message 49
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,21,TestTemp50,Marketing Group,Desc50,From Field50 Test template message 50
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,22,TestTemp51,Marketing Group,Desc51,From Field51 Test template message 51
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,23,TestTemp52,Marketing Group,Desc52,From Field52 Test template message 52
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,24,TestTemp53,Marketing Group,Desc53,From Field53 Test template message 53
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,25,TestTemp54,Marketing Group,Desc54,From Field54 Test template message 54
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,26,TestTemp55,Marketing Group,Desc55,From Field55 Test template message 55
6554fbe4-88c5-4fef-929a-bbe2070e252d,MMS Testing,27,Test,Marketing Group 2,,Marketing Group 2 Test Template message
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),1,TEST Template,Marketing Group,,Verify Connect: This template is for testing purposes {misc1} {misc2} {misc3}. To optout reply STOP.
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),2,complete-1,Marketing Group,,"Verify Connect: {first_name}, looks like there can be additional options for you. Proceed here to review: {link} \n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),3,complete-2,Marketing Group,,"Verify Connect: {first_name}, we can check your options daily and it only takes a couple of clicks. Check here: {link}\n\nreply STOP to end texts"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),4,complete-3,Marketing Group,,"Verify Connect: Did you get the amount you were looking for, {first_name}? Check your alternative options here: {link}\n\nreply STOP to end texts"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),5,complete-4,Marketing Group,,"Verify Connect: Still looking for more options, {first_name}? Here is a fast way to explore alternatives: {link}\n\nreply STOP to end texts"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),6,complete-5,Marketing Group,,"Verify Connect: {first_name}, there may be more options available to you. Do a quick check here: {link}\n\nreply STOP to end texts"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),7,complete-6,Marketing Group,,"Verify Connect: {first_name}, submit your request again to see if there are more offers for the amount you need: {link}\n\nreply STOP to end texts"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),8,partial-1,Marketing Group,,"Verify Connect: {first_name}, you are close to completing your request. Fill in the missing information to proceed: {link}\n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),9,partial-2,Marketing Group,,"Verify Connect: {first_name}, it's not too late to check if you qualify and it only takes minutes. Proceed here: {link}\n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),10,partial-3,Marketing Group,,"Verify Connect: {first_name}, your request is still incomplete. Finalize it here to get your options: {link}\n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),11,partial-4,Marketing Group,,"Verify Connect: {first_name}, you may still qualify if you complete your request here: {link}\n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),12,partial-5,Marketing Group,,"Verify Connect: {first_name}, are you still looking for options? Click here to update your request: {link}\n\nreply STOP to cancel"
f87fecb8-3b5e-4c14-9dc1-c9feca500256,Verify Connect LLC (EPCVIP),13,partial-6,Marketing Group,,"Verify Connect: {first_name}, it only takes minutes to check if you qualify. Complete your request here: {link}\n\nreply STOP to cancel"
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,1,Test Template 1,ICS Account Group,,ICS - Debt Collector: This a sample template for testing purposes {misc1} To optout reply STOP.
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,2,Test Template 2,ICS Account Group,,ICS - Debt Collector: This a sample template for testing purposes {misc2} To optout reply STOP.
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,6,2 Way ID Confirmation,ICS Account Group,,ICS Debt Collector: Am I speaking with {NAME}? To opt out reply STOP.
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,3,Discuss Option,ICS Account Group,,ICS a Debt Collector: Please call 708-229-7474 at your earliest convenience to discuss your options or click  https://s-url.pro/ICS To optout reply STOP
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,4,Letter,ICS Account Group,,ICS a Debt Collector: Hello! You recently received a letter from us to view tap  https://s-url.pro/ICS or call 708-229-7474 to discuss options. To optout reply STOP
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,5,Settlement option,ICS Account Group,,"ICS Debt Collector: Pay {$amt} by {date} to settle in full. Call 708-229-7474, tap https://s-url.pro/ICS to pay, or reply to speak with rep. To optout reply STOP"
f9284353-717c-4e2e-99af-cdb708c364de,ICS Collection Service,7,Sett Percentage Offer,ICS Account Group,,ICS-Debt Collector: We're offering {PERCENTAGE}% off your balance to settle with us. Call 708-229-7474 now to discuss or click {SHORTURL} to view your account. To optout txt STOP
3bb036ed-8953-48a4-8935-cd68cbea0e86,"Credit Consulting Services, Inc.",1,FPA Opt-In,CCS Group,,"Hi, {FirstName}. You will now receive texts from CCS - Debt Collector about your {Total Account Balance} unpaid balance.\n#OfMsgsVaries\nMsg&DataRatesMayApply\nPmts and Info: https://s-url.pro/CCSPay\n800-679-6888\nTo optout txt STOP"
3bb036ed-8953-48a4-8935-cd68cbea0e86,"Credit Consulting Services, Inc.",2,Past Due: 5 Day,CCS Group,,"CCS, a Debt Collector: We understand that setbacks happen. Visit  https://s-url.pro/CCSPay to pay. Text back or call 800-679-6888 for help. To optout txt STOP"
3bb036ed-8953-48a4-8935-cd68cbea0e86,"Credit Consulting Services, Inc.",3,Offer 2,CCS Group,,"CCS, a Debt Collector has an opportunity for you. Call 800-679-6888 to take advantage of {Perc}% off your entire balance. To optout txt STOP"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",4,Need Assistance 1,Marketing Group,,"{first_name}, thank you for request. At this time we're interested in knowing if you still need our assistance? Please reply Y or N. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",5,Need Assistance 2,Marketing Group,,"{first_name}, we received your request for a loan and are wondering if you still need our assistance? Please reply Y or N. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",6,Loan Request,Marketing Group,,"{first_name}, thank you for your request for a loan. Were you able\nto secure the amount you needed today? Do you need still need our assistance? Please click here {link} . Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",14,Need Assistance 3,Marketing Group,,"{first_name},thank you for your request for funds. Even though we're not a lender we do work with over 100 lenders to help you find what you need. Please click here {link} if you need more assistance. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",15,Additional Funds,Marketing Group,,"{first_name}, you maybe eligible for additional funds. Simply click here {link} to request them. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",7,Loan Request,2ND Marketing group,,"{first_name}, thank you for your request for a loan. Were you able\nto secure the amount you needed today? Do you need still need our assistance? Please click here {link} . Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",8,Need Assistance 1,2ND Marketing group,,"{first_name}, thank you for request. At this time we're interested in knowing if you still need our assistance? Please reply Y or N. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",9,Need Assistance 2,2ND Marketing group,,"{first_name}, we received your request for a loan and are wondering if you still need our assistance? Please reply Y or N. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",12,Need Assistance 3,2ND Marketing group,,"{first_name},thank you for your request for funds. Even though we're not a lender we do work with over 100 lenders to help you find what you need. Please click here {link}\nif you need more assistance. Reply STOP to optout from IDS"
15ed25b8-4a60-407e-b409-9b0d9e7e9152,"Integrated Delivery Solutions, LLC",13,Additional Funds,2ND Marketing group,,"{first_name}, you maybe eligible for additional funds. Simply click here {link} to request them. Reply STOP to optout from IDS"
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,3,Good Customer,Marketing Group,,"As a previous cust, we've raised your max loan amt and added discounts! Call {Cust. Svc. #} to get your $$ now! To optout reply STOP"
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,1,Generic Past Due,Migration Tool Test #1 Account Group,,We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. For info reply HELP
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,1,1000Chars,Migration Tool Test #1 Account Group,,"M1235 Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting."
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,2,2000Chars,Migration Tool Test #1 Account Group,,"Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. M1235 Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting."
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,3,3000Chars,Migration Tool Test #1 Account Group,,"Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. M1235 Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting."
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,4,3000Chars-API,Migration Tool Test #1 Account Group,string,"Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. M1235 Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting. Welcome to Solutions by Text's online documentation for our 2.0 platform. Our documentation is written for both developers and less-technical users. We want to communicate to both groups of users, so that everyone using the SbT platform can understand what the platform does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting.me does and how it works.We use the industry-standard Redocly platform for our documentation, with the Glossary on a HTML page for more readble formatting."
20604d19-9ff6-42fd-bdfa-c24d9a3d1e52,Migration Tool Test #1,2,Missed Pmt Notice 1,Account Group,,Your loan payment was due {current_due_date}. To make a pmt call {Cust.Svc.#} or click {URL Link}. For info reply HELP
6b2bdabb-f1be-4904-a40b-8710ce314dc7,"LiveVox, Inc.",1,Generic Past Due,LiveVox Acct Group,,LiveVox: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,1,Opt-in Confirmation,Account Group,,You'll rcv acct msgs from Total CollectR Agency 1 Debt Collector.\n# of msgs varies by acct/pref.\nMsg&Data rates may apply. ?'s call {Cust.Serv#}.\nTo optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,2,Payment Reminder,Account Group,,Total CollectR Agency 1 Debt Collector: Just a reminder that your payment is due on {CustomField1}. Click here to pay. {URL}. Thank you! To optout reply STOP.
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,3,Generic Past Due,Account Group,,Total CollectR Client 1: We need to speak to you regarding your account. We want to help! Please call {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,4,Settlement Offer: 45-Days,Account Group,,"Total CollectR Client 1: Your account has been inactive for some time.  To keep your account in good standing, please call us today at {Cust. Svc. #}. To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,5,Softer Past Due 1,Account Group,,"Total CollectR Client 1: Oops, life happens. Just a friendly reminder, your bill is now past due. To make a payment call {Cust. Svc. #}. To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,6,Softer Past Due 4,Account Group,,Total CollectR Client 1: Don't forget about us.  Your payment is now past due. We want to help! Please call us at {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,7,LaborDay!,Marketing Group,,Total CollectR Client 1: Banks are CLOSED Monday for LaborDay! Get CASH Today before the weekend. Reply or Call {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,8,Friday Mothers Day,Marketing Group,,Total CollectR Client 1: Get Additional CASH Today for MothersDay Weekend! Cut-off time is 1pm EST. Reply back or Call {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,9,Memorial Day 20%,Marketing Group,,Total CollectR Client 1: 20% Off 1st finance fee in Honor of Memorial Day! Valid 05/26 - 05/27/2020. Use code: USA. Reply Back or Call {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,10,Limited Time Offer,Marketing Group,,Total CollectR Client 1: Limited Time Offer! Save 60% Off your outstanding balance. Reply back or Call {Cust. Svc. #}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,14,Past Due: 1-Day,Alliant – Account Group,,Alliant Capital Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or click https://www.payharbor.com/pmt/059?cookieCheck=true . To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,12,Returned Items,Alliant – Account Group,,Alliant Capital Debt Collector: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,11,Scheduled Payment Reminder,Alliant – Account Group,,"Alliant Capital Debt Collector: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,13,Generic Past Due,Alliant – Account Group,,Alliant Capital Debt Collector: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,35,Scheduled Payment Reminder,NCRI - Account Group,,"NCRI: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,36,Returned Items,NCRI - Account Group,,NCRI: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,37,Generic Past Due,NCRI - Account Group,,NCRI: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,38,Past Due: 1-Day,NCRI - Account Group,,NCRI: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://ncri.repay.io/ebpp/#/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,33,Generic Past Due,Prime Recovery - Account Group,,Prime Recovery Debt Collector: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,34,Past Due: 1-Day,Prime Recovery - Account Group,,Prime Recovery Debt Collector: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://primerecoveryllc.com/payment/. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,32,Returned Items,Prime Recovery - Account Group,,Prime Recovery Debt Collector: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply. To optout reply STOP
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,31,Scheduled Payment Reminder,Prime Recovery - Account Group,,"Prime Recovery Debt Collector: Your scheduled payment this week will be processed. For ?'s, call {Cust. Svc. #}. Thanks for your business! To optout reply STOP"
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,29,Generic Past Due,Go Beyond Collection - Account Group,,Go Beyond Collection: We need to speak to you regarding your account. We want to help! Please call {Cust.Svc.#}
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,30,Past Due: 1-Day,Go Beyond Collection - Account Group,,Go Beyond Collection: Don't forget about us. You missed your pmt yesterday. To make a pmt call {Cust.Svc.#} or https://www.gobeyondcollect.com/bad-debt-collection-companies
a6db81c5-6b70-4bd3-a0c3-6fa141d392c2,Total CollectR LLC - Client,28,Returned Items,Go Beyond Collection - Account Group,,Go Beyond Collection: Your last pmt was returned by your bank. Pls call {Cust. Svc. #} to discuss options before addl fees apply
